0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.9
0.9
1.4
1.4
1.4
1.4
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
0.9
0.9
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.2
0.2
0.1
0.1
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
1.6
1.6
4.5
4.5
5.1
5.1
5.1
5.1
5.2
5.2
5.2
5.2
5.3
5.3
5.3
5.3
5.3
5.3
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.3
5.3
5.3
5.3
5.2
5.2
5.2
5.2
2
2
0.4
0.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
1.3
1.3
1.7
1.7
1.8
1.8
1.8
1.8
2
2
2
2
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.2
2.2
2.2
2.2
2.2
2.2
0.5
0.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.6
0.6
1.2
1.2
1.3
1.3
1.4
1.4
1.4
1.4
1.4
1.4
1.6
1.6
1.7
1.7
1.7
1.7
1.8
1.8
1.8
1.8
5.1
5.1
9.3
9.3
10.2
10.2
10.5
10.5
10.6
10.6
10.7
10.7
10.7
10.7
10.9
10.9
10.9
10.9
10.9
10.9
10.9
10.9
10.9
10.9
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11.2
11.2
11.2
11.2
11.2
11.2
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
5.9
5.9
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.4
0.4
0.5
0.5
0.6
0.6
0.6
0.6
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
1.3
1.3
2.1
2.1
3.9
3.9
4.9
4.9
5.5
5.5
5.8
5.8
5.8
5.8
5.9
5.9
6
6
6.2
6.2
6.2
6.2
6.3
6.3
6.3
6.3
6.4
6.4
6.4
6.4
6.4
6.4
6.4
6.4
6.4
6.4
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.6
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
6.7
2.8
2.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.2
0.2
0.2
0.2
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
1.2
1.2
5.5
5.5
7.2
7.2
7.5
7.5
7.6
7.6
7.8
7.8
7.9
7.9
7.9
7.9
7.9
7.9
7.9
7.9
7.6
7.6
0.4
0.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
1.2
1.2
2.2
2.2
2.6
2.6
2.9
2.9
4.9
4.9
6.8
6.8
7.9
7.9
9.3
9.3
9.5
9.5
9.7
9.7
9.7
9.7
9.8
9.8
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
10.1
10.1
10.1
10.1
10.1
10.1
10.2
10.2
10.2
10.2
10.2
10.2
10.3
10.3
10.3
10.3
7.6
7.6
3.6
3.6
1.8
1.8
1.6
1.6
1.6
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.2
0.2
0.5
0.5
1.4
1.4
8.3
8.3
12.8
12.8
13.4
13.4
13.6
13.6
13.7
13.7
13.9
13.9
8.5
8.5
7.6
7.6
7.5
7.5
7.4
7.4
1.4
1.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.1
0.1
0.2
0.2
0.2
0.2
0.2
0.2
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.4
0.5
0.5
1.3
1.3
1.8
1.8
2.8
2.8
4.9
4.9
6.2
6.2
6.6
6.6
6.7
6.7
6.8
6.8
7
7
7
7
7
7
7.1
7.1
7.1
7.1
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.4
7.4
7.4
7.4
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.6
7.6
7.2
7.2
6.8
6.8
6.7
6.7
6.7
6.7
6.7
6.7
7.2
7.2
7.5
7.5
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.8
7.8
7.8
7.8
7.9
7.9
8
8
8.6
8.6
12.2
12.2
14.7
14.7
18
18
19.4
19.4
19.9
19.9
20.2
20.2
20.2
20.2
20.3
20.3
20.5
20.5
20.6
20.6
20.6
20.6
20.6
20.6
20.7
20.7
20.7
20.7
18.8
18.8
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
3.1
3.1
6.6
6.6
7.5
7.5
8.3
8.3
10.2
10.2
13.2
13.2
14
14
14.5
14.5
14.9
14.9
15.5
15.5
15.9
15.9
16
16
16.3
16.3
16.4
16.4
7.2
7.2
0.1
0.1
0
0
0
0
0
0
0.2
0.2
3.1
3.1
7.8
7.8
16.1
16.1
18.6
18.6
19.2
19.2
19.4
19.4
19.7
19.7
19.8
19.8
19.9
19.9
19.9
19.9
20.1
20.1
20.2
20.2
20.2
20.2
20.5
20.5
20.5
20.5
20.6
20.6
20.6
20.6
20.7
20.7
20.9
20.9
20.9
20.9
21.1
21.1
21.3
21.3
21.7
21.7
23.7
23.7
25.9
25.9
26.4
26.4
26.7
26.7
26.8
26.8
26.9
26.9
27.1
27.1
27.2
27.2
27.5
27.5
27.8
27.8
27.9
27.9
28
28
28.2
28.2
28.4
28.4
28.4
28.4
28.3
28.3
15.7
15.7
0.8
0.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.4
0.4
0.6
0.6
1.2
1.2
1.4
1.4
1.6
1.6
0.2
0.2
0
0
0
0
0
0
0
0
0
0
0.6
0.6
1.4
1.4
2
2
2.2
2.2
2.4
2.4
12.5
12.5
18.8
18.8
19.7
19.7
19.9
19.9
20.1
20.1
20.1
20.1
20.2
20.2
20.2
20.2
20.2
20.2
20.2
20.2
20.2
20.2
20.2
20.2
19.5
19.5
16.3
16.3
15.7
15.7
15.6
15.6
15.6
15.6
15.5
15.5
15.5
15.5
15.5
15.5
15.3
15.3
15.3
15.3
11.3
11.3
4.9
4.9
2.2
2.2
1.7
1.7
1
1
0.6
0.6
0.5
0.5
0.4
0.4
0.4
0.4
1.7
1.7
4
4
10.3
10.3
14.4
14.4
14.9
14.9
15.1
15.1
15.2
15.2
15.3
15.3
15.3
15.3
15.3
15.3
15.3
15.3
15.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
13
13
12.4
12.4
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
11.8
11.8
11.8
11.8
11.6
11.6
7.1
7.1
5.5
5.5
5.1
5.1
1.8
1.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
3.1
3.1
10.3
10.3
13.2
13.2
13.7
13.7
14.7
14.7
15.1
15.1
15.2
15.2
15.3
15.3
15.5
15.5
15.5
15.5
15.5
15.5
15.6
15.6
15.6
15.6
15.6
15.6
15.6
15.6
15.5
15.5
13.2
13.2
3.7
3.7
0
0
0
0
0
0
0
0
0
0
0
0
0.4
0.4
1.3
1.3
2
2
4.1
4.1
8.9
8.9
10.6
10.6
11.2
11.2
11.4
11.4
11.8
11.8
12.1
12.1
12.2
12.2
12.4
12.4
12.5
12.5
12.5
12.5
12.6
12.6
12.6
12.6
12.8
12.8
12.8
12.8
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12.9
12
12
3.5
3.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.9
0.9
1.7
1.7
4.1
4.1
6.8
6.8
7.4
7.4
8.2
8.2
8.3
8.3
8.5
8.5
8.6
8.6
2.8
2.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.6
0.6
0.9
0.9
1
1
1.2
1.2
1.3
1.3
1.3
1.3
1.4
1.4
1.7
1.7
5.5
5.5
8.7
8.7
9.9
9.9
10.3
10.3
10.5
10.5
10.5
10.5
10.6
10.6
10.7
10.7
10.7
10.7
10.7
10.7
10.3
10.3
6.7
6.7
6.2
6.2
6
6
5.9
5.9
5.9
5.9
5.9
5.9
5.9
5.9
5.9
5.9
5.2
5.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.4
0.4
1
1
1.3
1.3
1.6
1.6
1.8
1.8
2
2
2.1
2.1
2.2
2.2
2.2
2.2
2.2
2.2
2.6
2.6
5.2
5.2
6.4
6.4
6.8
6.8
7
7
7.1
7.1
7.1
7.1
7.2
7.2
7.4
7.4
7.4
7.4
7.4
7.4
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.6
7.6
8
8
12
12
13.3
13.3
13.6
13.6
13.7
13.7
13.9
13.9
13.9
13.9
13.9
13.9
14
14
14
14
14
14
14
14
14.1
14.1
14.1
14.1
14.3
14.3
14.3
14.3
14.3
14.3
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.4
5.5
5.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.4
1.4
10.6
10.6
14.3
14.3
14.8
14.8
14.9
14.9
15.1
15.1
15.2
15.2
15.3
15.3
15.2
15.2
13.3
13.3
12.9
12.9
12.8
12.8
12.8
12.8
12.6
12.6
12.6
12.6
12.8
12.8
13.7
13.7
14.7
14.7
15.1
15.1
15.2
15.2
15.3
15.3
15.5
15.5
15.5
15.5
15.6
15.6
15.7
15.7
16
16
16.4
16.4
16.5
16.5
16.7
16.7
16.8
16.8
17
17
19.8
19.8
21.3
21.3
22.1
22.1
22.9
22.9
23.6
23.6
23.8
23.8
24.9
24.9
25.6
25.6
26
26
26.1
26.1
26.5
26.5
26.7
26.7
26.9
26.9
26.9
26.9
27.1
27.1
27.2
27.2
27.3
27.3
27.5
27.5
27.6
27.6
27.6
27.6
27.8
27.8
27.9
27.9
28.2
28.2
27.9
27.9
6.7
6.7
0.1
0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
0
0
0
0
0
0
0
0
0
0
0.1
0.1
1.2
1.2
1.4
1.4
1.6
1.6
1.7
1.7
2.8
2.8
9.9
9.9
13.6
13.6
14.1
14.1
14.4
14.4
14.5
14.5
14
14
2
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.4
0.4
0.5
0.5
0.6
0.6
1
1
3.9
3.9
6.2
6.2
6.8
6.8
7
7
7.1
7.1
7.1
7.1
7.1
7.1
7.2
7.2
7.2
7.2
7.2
7.2
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.4
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.6
7.8
7.8
7.8
7.8
9.5
9.5
10.9
10.9
11.3
11.3
11.4
11.4
11.6
11.6
11.7
11.7
11.7
11.7
11.8
11.8
11.8
11.8
11.8
11.8
12
12
12
12
12
12
12
12
12
12
12
12
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
6.3
6.3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.2
0.2
0.2
0.2
0.8
0.8
2.1
2.1
3.2
3.2
6.2
6.2
8.3
8.3
10.1
10.1
11
11
11.6
11.6
11.7
11.7
11.8
11.8
12
12
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.1
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.2
12.1
12.1
11.7
11.7
11.4
11.4
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.3
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
11.2
9.7
9.7
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
3.2
7.5
7.5
9.1
9.1
11.3
11.3
13.6
13.6
14.5
14.5
14.8
14.8
15.1
15.1
15.3
15.3
15.5
15.5
15.6
15.6
15.7
15.7
15.9
15.9
16
16
16.1
16.1
16.4
16.4
17.1
17.1
17.5
17.5
17.8
17.8
17.9
17.9
18
18
18.2
18.2
18.3
18.3
10.6
10.6
0.8
0.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.5
0.5
2.4
2.4
4.7
4.7
8
8
9
9
9.4
9.4
9.4
9.4
9.5
9.5
9.7
9.7
9.8
9.8
9.8
9.8
9.9
9.9
9.9
9.9
9.8
9.8
2.9
2.9
1.3
1.3
0.8
0.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
3.3
3.3
8.7
8.7
10.2
10.2
10.7
10.7
10.7
10.7
11
11
11.3
11.3
11.3
11.3
11.4
11.4
3.6
3.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
0.2
0.2
0.2
0.2
0.4
0.4
0.4
0.4
0.5
0.5
0.5
0.5
0.6
0.6
0.6
0.6
1.3
1.3
5.9
5.9
9.9
9.9
10.7
10.7
12
12
12.4
12.4
12.5
12.5
12.6
12.6
12.8
12.8
12.8
12.8
12.6
12.6
12.5
12.5
12.5
12.5
5.5
5.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.1
0.1
0.1
0.8
0.8
4.9
4.9
7.2
7.2
8.9
8.9
9.4
9.4
9.7
9.7
10.6
10.6
11
11
11.3
11.3
11.3
11.3
11.4
11.4
11.6
11.6
11.7
11.7
11.7
11.7
11.7
11.7
11.7
11.7
11.7
11.7
8.9
8.9
4.3
4.3
3.2
3.2
3.1
3.1
2.9
2.9
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.9
2.9
4.8
4.8
5.8
5.8
6
6
7.8
7.8
9.9
9.9
10.6
10.6
10.9
10.9
11
11
11.3
11.3
12
12
12.8
12.8
13.2
13.2
13.3
13.3
13.4
13.4
13.6
13.6
13.6
13.6
13.7
13.7
13.7
13.7
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
13.9
14
14
14.3
14.3
14.3
14.3
14.4
14.4
14.5
14.5
14.5
14.5
14.7
14.7
10.6
10.6
8.2
8.2
8
8
7.9
7.9
8
8
8.2
8.2
8.3
8.3
8.5
8.5
8.7
8.7
10.1
10.1
10.9
10.9
11.6
11.6
12.4
12.4
13
13
13.2
13.2
13.4
13.4
13.6
13.6
15.6
15.6
22.6
22.6
29.8
29.8
31.7
31.7
32.5
32.5
32.7
32.7
33
33
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.3
33.3
33.4
33.4
33.4
33.4
32.6
32.6
7.4
7.4
0.1
0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1.6
1.6
4.7
4.7
8
8
10.5
10.5
11.6
11.6
12.1
12.1
12.2
12.2
12.4
12.4
9
9
6.6
6.6
4.3
4.3
3.1
3.1
3.6
3.6
4
4
4.1
4.1
4.4
4.4
5.8
5.8
6.4
6.4
7.6
7.6
8.9
8.9
10.2
10.2
11.4
11.4
12
12
12.4
12.4
12.5
12.5
12.6
12.6
12.1
12.1
2.4
2.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.2
0.6
0.6
0.9
0.9
1
1
1.2
1.2
1.3
1.3
1.3
1.3
1.4
1.4
1.6
1.6
2.1
2.1
2.6
2.6
3.1
3.1
4.5
4.5
5.5
5.5
6.2
6.2
6.7
6.7
7
7
7.2
7.2
7.4
7.4
7.6
7.6
7.8
7.8
7.9
7.9
8
8
8
8
8.2
8.2
8.2
8.2
8.3
8.3
8.3
8.3
8.3
8.3
8.3
8.3
8.5
8.5
8.5
8.5
8.5
8.5
8.5
8.5
8.5
8.5
8.9
8.9
9.1
9.1
9.3
9.3
9.4
9.4
9.4
9.4
9.5
9.5
9.5
9.5
9.7
9.7
9.7
9.7
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.8
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
9.9
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.1
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
4.4
4.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
