3563
3612
3665
3605
3627
3613
3591
3649
3616
3598
3691
3680
3594
3610
3616
3578
3633
3627
3576
3603
3649
3610
3619
3667
3641
3633
3686
3673
3633
3691
3665
3609
3629
3664
3607
3625
3683
3616
3618
3683
3651
3628
3654
3635
3597
3632
3619
3602
3635
3680
3628
3632
3648
3627
3664
3662
3659
3665
3654
3664
3691
3690
3672
3690
3683
3687
3693
3716
3709
3690
3711
3696
3706
3677
3678
3691
3656
3657
3670
3647
3618
3675
3618
3591
3654
3652
3585
3625
3652
3594
3588
3628
3614
3598
3646
3661
3613
3629
3646
3600
3588
3680
3680
3643
3686
3673
3645
3706
3690
3641
3680
3673
3621
3674
3680
3609
3657
3704
3670
3654
3716
3678
3652
3721
3682
3641
3718
3677
3654
3732
3726
3647
3711
3748
3696
3712
3728
3674
3651
3716
3674
3645
3732
3673
3651
3691
3680
3642
3654
3659
3627
3633
3630
3635
3638
3616
3596
3619
3670
3604
3640
3704
3672
3673
3723
3685
3678
3701
3673
3678
3673
3700
3667
3667
3698
3664
3661
3729
3743
3698
3726
3720
3719
3724
3740
3733
3706
3693
3693
3678
3651
3706
3667
3659
3661
3647
3630
3696
3696
3638
3693
3700
3673
3686
3718
3677
3675
3726
3680
3685
3700
3680
3662
3729
3701
3678
3711
3677
3675
3647
3672
3704
3674
3674
3685
3643
3635
3687
3648
3625
3674
3651
3621
3656
3664
3645
3621
3635
3667
3625
3675
3683
3657
3728
3736
3686
3723
3709
3691
3698
3685
3635
3678
3667
3628
3696
3672
3643
3654
3654
3629
3665
3642
3616
3670
3641
3621
3685
3633
3633
3672
3582
3607
3654
3614
3603
3622
3608
3588
3599
3591
3577
3589
3596
3570
3591
3554
3566
3616
3623
3613
3632
3640
3647
3642
3667
3660
3693
3713
3703
3682
3699
3669
3696
3691
3693
3721
3693
3682
3726
3686
3667
3738
3744
3657
3740
3750
3685
3750
3756
3695
3715
3733
3690
3661
3712
3659
3654
3700
3674
3685
3718
3685
3640
3652
3647
3608
3654
3724
3669
3693
3743
3667
3670
3740
3703
3660
3711
3691
3625
3652
3642
3600
3618
3640
3591
3625
3690
3613
3657
3667
3629
3637
3677
3637
3627
3661
3613
3647
3667
3629
3621
3669
3657
3628
3709
3701
3665
3703
3675
3652
3680
3632
3640
3680
3654
3651
3690
3635
3687
3701
3632
3723
3739
3678
3709
3751
3660
3642
3699
3670
3638
3665
3610
3582
3610
3566
3463
3478
3437
3357
3365
3441
3391
3277
3322
3280
3193
3233
3275
3222
3132
3173
3255
3204
3125
3175
3141
3063
3124
3177
3125
3049
3106
3126
3078
3122
3179
3151
3096
3197
3253
3170
3229
3346
3291
3258
3385
3393
3310
3376
3450
3389
3380
3533
3518
3420
3547
3561
3489
3508
3602
3507
3568
3623
3580
3591
3670
3619
3654
3667
3609
3613
3627
3630
3593
3574
3598
3591
3541
3578
3596
3543
3562
3622
3565
3566
3538
3489
3399
3381
3315
3237
3253
3248
3189
3086
3123
3201
3151
3022
3053
3151
3099
2980
3022
3137
3056
2818
2834
2841
2759
2553
2516
2339
2235
2075
1861
1825
1714
1714
1711
1731
1731
1727
1820
1804
2021
2124
2234
2183
2116
2116
2222
2232
2119
2098
2104
2128
2137
2140
2184
2298
2298
2274
2238
2222
2312
2356
2385
2383
2331
2427
2427
2485
2491
2459
2524
2561
2567
2567
2549
2533
2565
2589
2584
2666
2666
2711
2742
2884
2898
2937
2916
2911
2908
2900
2903
2945
2958
2999
3006
3135
3156
3123
3127
3156
3122
3182
3189
3167
3210
3288
3334
3291
3333
3373
3297
3316
3319
3294
3301
3338
3384
3414
3381
3415
3386
3413
3423
3420
3430
3441
3437
3382
3407
3442
3434
3447
3478
3440
3401
3446
3464
3454
3429
3483
3474
3471
3463
3492
3441
3463
3487
3470
3464
3474
3425
3401
3495
3469
3432
3498
3483
3427
3456
3505
3440
3430
3453
3402
3404
3466
3471
3412
3451
3478
3432
3472
3477
3432
3429
3419
3397
3449
3480
3412
3414
3451
3403
3371
3424
3481
3392
3375
3490
3409
3365
3489
3489
3361
3342
3483
3402
3365
3474
3471
3362
3431
3446
3361
3371
3419
3385
3381
3465
3429
3397
3470
3430
3387
3446
3442
3372
3429
3489
3394
3384
3495
3424
3406
3495
3477
3385
3401
3465
3387
3424
3504
3454
3365
3446
3440
3385
3443
3521
3477
3415
3481
3443
3356
3406
3483
3434
3432
3477
3420
3420
3447
3478
3420
3496
3519
3454
3448
3440
3386
3381
3460
3465
3424
3490
3493
3432
3509
3542
3451
3453
3493
3426
3461
3530
3483
3425
3533
3496
3451
3566
3624
3614
3691
3654
3607
3647
3635
3610
3693
3738
3765
3817
3817
3736
3765
3822
3832
3848
3888
3906
3952
3977
3996
4011
4019
4015
3996
4005
4027
4029
4074
4153
4204
4207
4244
4264
4246
4277
4260
4266
4242
4212
4191
4163
4125
4162
4133
4158
4145
4174
4132
4149
4130
4102
4117
4122
4084
4074
4078
4076
4039
4011
4014
3982
3990
3962
3923
3916
3934
3917
3886
3893
3879
3877
3898
3897
3952
3979
3967
3979
4019
4015
4028
4068
4088
4084
4080
4037
3968
3901
3845
3790
3821
3807
3794
3906
3910
3911
4013
4005
4029
4034
4029
3967
3900
3862
3777
3800
3824
3773
3777
3813
3792
3775
3787
3815
3804
3785
3794
3794
3850
3841
3836
3873
3845
3843
3900
3850
3838
3913
3873
3859
3881
3854
3848
3869
3852
3825
3861
3871
3766
3785
3773
3729
3719
3721
3724
3706
3709
3719
3739
3733
3770
3794
3729
3741
3758
3667
3635
3659
3628
3608
3667
3652
3616
3678
3680
3633
3698
3673
3665
3686
3667
3640
3687
3687
3608
3633
3635
3600
3635
3647
3598
3608
3667
3613
3628
3635
3585
3563
3616
3589
3567
3600
3614
3582
3607
3589
3557
3542
3537
3557
3576
3549
3593
3585
3547
3529
3577
3533
3541
3597
3597
3537
3573
3557
3525
3545
3551
3508
3565
3585
3548
3583
3604
3533
3533
3551
3542
3500
3578
3576
3535
3591
3625
3551
3561
3583
3537
3532
3573
3587
3570
3600
3591
3582
3612
3579
3618
3572
3543
3598
3619
3583
3646
3675
3647
3672
3660
3627
3613
3657
3633
3632
3712
3789
3822
3884
3908
3919
3900
3913
3941
3990
4050
4084
4168
4264
4339
4469
4543
4568
4595
4650
4681
4783
4854
4930
4996
5020
5049
5117
5169
5253
5328
5411
5492
5526
5607
5686
5769
5835
5899
5950
6019
6099
6171
6275
6340
6388
6423
6463
6503
6549
6632
6691
6783
6830
6863
6908
6936
6983
7054
7086
7131
7194
7284
7321
7358
7399
7452
7446
7464
7485
7533
7545
7560
7609
7621
7643
7687
7763
7773
7802
7858
7861
7904
7934
7971
8040
8043
8074
8120
8120
8191
8202
8234
8289
8296
8355
8322
8234
8191
8145
8050
7921
7861
7770
7678
7706
7786
7861
7934
7951
7874
7802
7722
7637
7628
7594
7588
7539
7467
7494
7413
7361
7358
7281
7270
7175
7131
7096
7126
7131
7072
7054
7038
6931
6908
6828
6818
6800
6783
6778
6734
6720
6665
6698
6665
6656
6613
6592
6611
6592
6590
6590
6623
6691
6720
6742
6786
6818
6800
6756
6720
6670
6585
6539
6508
6494
6551
6611
6698
6742
6764
6778
6764
6730
6703
6713
6718
6708
6734
6764
6800
6828
6868
6853
6850
6845
6850
6850
6875
6875
6895
6926
6983
7038
7030
7043
7048
7083
7091
7107
7121
7134
7102
7091
7078
7121
7126
7145
7110
7145
7054
7048
6996
6988
6965
6913
6908
6845
6786
6761
6653
6656
6653
6756
6845
6873
6890
6778
6764
6660
6613
6535
6474
6469
6443
6454
6403
6408
6399
6403
6360
6349
6302
6268
6208
6171
6167
6127
6107
6064
6050
6028
6015
5980
5942
5909
5859
5846
5822
5785
5785
5794
5769
5765
5797
5749
5707
5690
5661
5625
5644
5613
5595
5585
5544
5506
5485
5448
5425
5397
5395
5414
5397
5437
5417
5456
5480
5562
5588
5674
5774
5785
5749
5652
5550
5514
5488
5511
5595
5622
5692
5742
5801
5787
5739
5645
5573
5535
5550
5517
5526
5511
5495
5488
5452
5425
5395
5389
5344
5286
5259
5256
5240
5280
5277
5296
5314
5287
5256
5227
5211
5180
5168
5155
5168
5165
5136
5198
5203
5256
5326
5389
5378
5372
5337
5299
5266
5260
5301
5326
5409
5468
5517
5544
5583
5630
5622
5659
5690
5692
5714
5753
5810
5892
5994
6064
6235
6368
6478
6592
6686
6756
6830
6778
6653
6618
6549
6458
6438
6454
6474
6469
6463
6494
6499
6474
6463
6443
6399
6351
6313
6287
6256
6227
6204
6153
6117
6081
6077
6109
6161
6179
6204
6194
6194
6171
6125
6089
6015
5980
5933
5901
5866
5833
5817
5826
5826
5819
5822
5790
5765
5739
5692
5683
5645
5625
5583
5555
5526
5500
5506
5496
5488
5480
5477
5452
5409
5355
5320
5293
5272
5260
5233
5221
5224
5253
5317
5392
5482
5603
5771
5901
5899
5946
5950
5892
5846
5842
5909
5998
6089
6212
6218
6275
6279
6311
6260
6212
6163
6095
6064
6019
5967
5929
5922
5892
5866
5846
5778
5749
5718
5668
5607
5526
5480
5453
5521
5615
5628
5699
5707
5718
5707
5692
5656
5615
5558
5524
5466
5425
5389
5372
5354
5358
5344
5354
5340
5293
5234
5208
5208
5185
5182
5185
5230
5217
5219
5253
5301
5378
5452
5526
5580
5495
5453
5434
5397
5397
5367
5351
5334
5337
5403
5437
5514
5547
5592
5628
5637
5674
5671
5683
5695
5714
5765
5787
5819
5803
5790
5801
5810
5896
6001
6038
6071
6109
6179
6268
6336
6375
6364
6264
6256
6250
6198
6171
6171
6204
6241
6298
6368
6410
6463
6469
6478
6469
6478
6487
6524
6572
6597
6634
6644
6632
6648
6677
6725
6783
6808
6858
6880
6941
7025
7170
7321
7393
7458
7512
7545
7545
7600
7693
7770
7858
7941
7948
7978
8040
8081
8209
8300
8434
8538
8632
8696
8749
8786
8865
8890
8937
8949
8769
8640
8534
8457
8340
8234
8169
8249
8340
8256
8209
8127
8040
7948
7799
7643
7545
7411
7332
7170
7096
6965
6868
6795
6627
6565
6478
6403
6294
6237
6121
6019
5933
5905
5868
5850
5879
5868
5929
5986
6081
6194
6340
6503
6670
6926
7175
7373
7545
7799
8057
8216
8518
8668
8581
8145
7881
7594
7270
7014
6778
6623
6514
6494
6499
6555
6592
6634
6665
6665
6644
6611
6585
6572
6602
6648
6698
6764
6823
6913
6944
6959
6978
7001
7102
7110
7121
7131
7214
7250
7284
7431
7545
7494
7464
7491
7649
7684
7822
7891
7832
7770
7751
7741
7799
7918
7988
8043
8081
8127
8166
8145
8166
8223
8263
8329
8348
8396
8457
8526
8608
8680
8704
8712
8716
8790
8873
8958
8997
9036
9115
9177
9213
9245
9277
9379
9566
9730
9709
9576
9512
9541
9654
9801
9920
10086
10173
10096
10113
10135
10048
9931
9821
9720
9600
9498
9300
9295
9445
9403
9412
9422
9309
9218
9164
9053
8975
8979
8903
8836
8778
8668
8668
8604
8569
8442
8322
8281
8289
8256
8152
8095
8102
8033
7965
7881
7861
7773
7700
7671
7572
7533
7464
7405
7361
7332
7219
7183
7151
7126
7126
7078
6991
6944
6835
6786
6756
6720
6653
6632
6560
6474
6410
6384
6368
6325
6313
6254
6208
6163
6163
6149
6163
6143
6143
6073
6011
5950
5879
5872
5850
5797
5762
5706
5628
5588
5511
5463
5452
5395
5314
5217
5146
5117
5067
5028
5010
4994
4965
4944
4863
4796
4774
4739
4722
4733
4692
4642
4631
4575
4541
4548
4508
4477
4448
4438
4371
4378
4331
4328
4288
4286
4221
4183
4139
4119
4109
4086
4096
4080
4031
4036
4015
3968
3974
4060
4133
4283
4337
4312
4461
4558
4686
4699
4748
4739
4722
4772
4807
4900
4959
5020
5114
5182
5237
5269
5283
5253
5259
5287
5354
5395
5367
5378
5369
5395
5452
5495
5607
5652
5676
5826
5909
6036
6135
6143
6131
6081
6077
6028
6011
5977
5888
5842
5785
5753
5718
5661
5565
5480
5378
5334
5260
5214
5165
5159
5136
5089
5086
5067
5108
5208
5341
5466
5485
5452
5482
5506
5583
5661
5753
5753
5702
5628
5570
5570
5630
5726
5822
5883
5909
5926
5963
6015
6073
6127
6179
6254
6447
6585
6572
6597
6503
6549
6549
6634
6660
6768
6778
6845
6823
6813
6818
6751
6739
6786
6830
6931
6908
6926
6908
6944
6850
6840
6823
6863
6913
6949
6954
6941
6875
6823
6734
6653
6519
6528
6499
6483
6447
6390
6332
6287
6268
6181
6153
6085
6019
5918
5866
5778
5765
5806
5863
5879
5863
5846
5817
5801
5755
5690
5649
5613
5613
5622
5607
5603
5580
5539
5468
5395
5334
5307
5304
5260
5208
5165
5136
5081
5071
5059
5013
4992
4996
5047
5149
5274
5397
5437
5395
5375
5358
5383
5420
5445
5477
5453
5521
5521
5637
5702
5835
5859
5909
5926
5926
5916
5929
5942
5967
5998
6050
6019
5967
5946
5969
6025
6054
6056
6067
6089
6109
6109
6113
6081
6038
6015
6015
5990
5984
5901
5883
5833
5806
5781
5749
5755
5778
5830
5872
5888
5879
5899
5939
5942
5952
5994
6081
6208
6313
6408
6449
6449
6458
6364
6336
6306
6306
6364
6325
6291
6291
6325
6294
6260
6231
6241
6311
6423
6530
6602
6627
6639
6634
6639
6627
6606
6627
6698
6778
6853
6895
6895
6890
6890
6913
6959
7011
7001
6991
6954
6908
6921
6921
6931
6926
6918
6885
6868
6761
6761
6691
6623
6606
6524
6528
6449
6388
6313
6268
6216
6153
6099
6054
6025
6011
6019
5956
5883
5819
5739
5640
5565
5471
5409
5354
5331
5301
5256
5178
5111
5081
5064
5037
5004
4944
4863
4829
4763
4750
4755
4734
4724
4742
4724
4694
4686
4629
4593
4605
4578
4585
4535
4498
4451
4422
4410
4390
4380
4358
4317
4288
4274
4216
4200
4163
4108
4062
4027
4013
3973
3890
3872
3866
3852
3807
3794
3777
3763
3753
3750
3746
3748
3747
3724
3765
3799
3773
3807
3825
3807
3854
3872
3862
3886
3943
3930
3956
4011
4150
4427
4763
5165
5320
5570
5806
6042
6121
6028
6001
6003
6011
5952
5839
5683
5637
5610
5598
5613
5644
5659
5664
5676
5686
5652
5659
5659
5645
5634
5570
5568
5509
5474
5442
5403
5369
5320
5313
5351
5414
5466
5480
5480
5463
5423
5420
5375
5347
5299
5243
5256
5230
5185
5203
5233
5237
5246
5234
5266
5243
5214
5195
5172
5155
5127
5117
5111
5079
5062
5047
5032
5018
5020
5062
5055
5142
5193
5287
5358
5354
5272
5246
5182
5108
5124
5118
5206
5269
5420
5511
5568
5649
5733
5769
5863
5952
6081
6175
6279
6283
6302
6237
6241
6179
6175
6208
6264
6302
6275
6254
6291
6306
6330
6302
6256
6231
6198
6179
6175
6186
6179
6171
6145
6143
6085
6073
6028
6007
5950
5899
5879
5833
5846
5883
5909
5935
5942
5939
5909
5863
5817
5753
5695
5652
5628
5595
5577
5539
5524
5547
5496
5495
5460
5417
5372
5361
5340
5323
5301
5286
5301
5283
5230
5221
5214
5193
5168
5129
5111
5077
5040
5016
4996
4980
4968
4992
4965
4992
4982
4977
5001
4986
4980
4972
4986
4989
5010
5032
5055
5086
5129
5182
5136
5081
4996
4989
4925
4989
5068
5169
5217
5263
5259
5307
5301
5287
5247
5240
5301
5355
5460
5492
5509
5555
5532
5540
5558
5573
5580
5634
5686
5755
5833
5916
5994
6091
6216
6321
6414
6503
6539
6569
6555
6544
6606
6686
6795
6926
7001
7014
6988
6991
7030
7126
7194
7275
7378
7479
7518
7539
7588
7643
7659
7712
7786
7822
7891
7965
7988
8026
8071
8095
8191
8230
8314
8396
8449
8499
8476
8518
8476
8449
8363
8281
8234
8191
8120
8009
7941
8012
8088
8106
8152
8081
8043
7982
7934
7888
7858
7838
7780
7744
7684
7678
7693
7716
7780
7832
7911
8026
8102
8267
8267
8184
8120
8057
8040
8095
8152
8249
8289
8348
8389
8430
8499
8553
8596
8624
8652
8676
8704
8712
8712
8704
8716
8753
8823
8928
8997
9075
9164
9164
9177
9218
9218
9236
9286
9300
9360
9479
9508
9512
9566
9595
9654
9735
9720
9699
9745
9765
9780
9868
9868
9894
9989
9989
10048
10146
10257
10296
10376
10439
10428
10359
10336
10364
10480
10557
10599
10665
10738
10819
10888
10920
10945
10932
10990
11022
11107
11180
11241
11227
11094
11061
11075
11075
11022
11107
11227
11227
11214
11194
11227
11200
11194
11200
11301
11254
11194
11180
11180
11254
11241
11107
11003
10850
10629
10469
10296
10324
10245
10184
10096
10113
10096
10064
10048
10000
10000
10037
9952
9868
9837
9791
9801
9821
9699
9595
9522
9412
9370
9342
9236
9173
9137
9027
8967
8937
8844
8827
8836
8753
8712
8608
8581
8499
8518
8449
8423
8381
8300
8300
8209
8166
8152
8169
8234
8263
8348
8430
8534
8652
8753
8769
8696
8573
8468
8396
8355
8348
8314
8296
8234
8169
8134
8026
7982
8012
8071
8138
8134
8106
8071
8009
7988
7891
7851
7851
7770
7735
7744
7684
7665
7615
7581
7521
7473
7431
7431
7387
7352
7361
7309
7233
7194
7131
7134
7067
7059
7038
7067
7001
6978
6936
6895
6908
6813
6795
6773
6691
6691
6627
6627
6519
6508
6447
6430
6388
6379
6349
6371
6349
6332
6273
6256
6216
6175
6149
6121
6089
6085
6056
6001
5984
5918
5885
5852
5819
5797
5787
5733
5706
5668
5634
5600
5568
5547
5506
5514
5477
5437
5383
5378
5369
5364
5361
5341
5320
5287
5277
5208
5178
5155
5136
5131
5089
5104
5108
5118
5162
5208
5269
5301
5389
5392
5340
5286
5227
5191
5206
5260
5260
5274
5314
5304
5301
5287
5272
5287
5283
5310
5369
5434
5463
5492
5468
5437
5409
5341
5313
5313
5320
5367
5468
5492
5583
5652
5661
5711
5797
5896
6003
6149
6264
6388
6447
6499
6474
6447
6336
6325
6302
6330
6321
6368
6388
6449
6483
6524
6572
6623
6653
6720
6751
6764
6786
6786
6818
6868
6908
6931
6972
7014
7078
7078
7096
7078
7102
7086
7078
7083
7107
7096
7107
7164
7259
7315
7373
7425
7479
7479
7494
7521
7588
7628
7659
7751
7780
7799
7822
7858
7881
7951
7965
7934
7888
7799
7799
7763
7712
7722
7659
7572
7527
7452
7464
7431
7479
7518
7533
7485
7452
7399
7367
7281
7233
7181
7181
7126
7110
7054
7072
6967
6983
6967
6941
6991
6967
7014
7054
7145
7205
7284
7358
7332
7295
7256
7219
7270
7295
7358
7425
7452
7452
7440
7419
7446
7440
7458
7464
7506
7512
7539
7615
7712
7744
7815
7881
7874
7851
7845
7858
7904
7965
8002
8081
8106
8152
8202
8230
8281
8256
8267
8333
8389
8465
8465
8518
8457
8476
8499
8526
8589
8616
8640
8624
8632
8624
8668
8676
8688
8696
8644
8660
8660
8680
8640
8589
8534
8484
8491
8526
8526
8526
8561
8518
8518
8465
8457
8408
8400
8329
8281
8281
8198
8106
8012
7948
7934
7934
7965
7965
7941
7918
7874
7832
7757
7656
7603
7527
7539
7467
7485
7440
7419
7437
7387
7452
7539
7600
7678
7838
7858
7815
7828
7780
7786
7861
7874
7921
8009
8064
8120
8159
8166
8191
8184
8249
8366
8484
8569
8553
8573
8538
8581
8589
8668
8676
8761
8815
8967
9124
9155
9204
9236
9173
9173
9245
9204
9177
9097
9053
8928
8823
8660
8604
8569
8712
8733
8761
8668
8538
8434
8381
8322
8281
8256
8127
8050
8064
7995
8002
7948
7911
7911
7809
7744
7741
7659
7643
7643
7594
7560
7479
7425
7332
7275
7205
7233
7170
7134
7107
7072
7048
6996
6983
6941
6895
6853
6778
6783
6698
6670
6644
6611
6590
6535
6483
6454
6419
6360
6321
6302
6273
6260
6227
6190
6163
6117
6056
5998
5967
5935
5912
5885
5852
5826
5771
5762
5737
5721
5733
5733
5749
5790
5846
5918
6003
6121
6216
6254
6218
6190
6179
6190
6212
6227
6235
6245
6241
6231
6237
6332
6419
6499
6602
6639
6686
6698
6696
6703
6734
6725
6691
6639
6539
6478
6430
6399
6351
6321
6302
6268
6223
6175
6135
6073
6050
6028
6091
6163
6237
6325
6427
6544
6708
6783
6828
6800
6786
6778
6813
6800
6823
6840
6863
6850
6778
6708
6696
6665
6634
6634
6634
6632
6623
6613
6602
6597
6569
6503
6469
6430
6390
6368
6364
6379
6487
6508
6508
6499
6478
6438
6394
6317
6291
6256
6260
6254
6245
6216
6179
6157
6103
6081
6042
6003
5984
5942
5933
5875
5833
5801
5771
5803
5833
5883
5963
6073
6204
6330
6399
6388
6463
6549
6572
6653
6670
6734
6756
6720
6773
6761
6756
6742
6800
6885
6967
6978
6967
6908
6885
6868
6853
6890
6898
6908
6921
6918
6918
6908
6840
6823
6773
6730
6670
6670
6623
6581
6490
6434
6360
6321
6302
6360
6368
6443
6414
6419
6332
6306
6264
6235
6198
6171
6161
6163
6190
6250
6306
6364
6483
6581
6686
6720
6703
6713
6590
6560
6560
6602
6606
6618
6674
6773
6898
7083
7145
7208
7205
7233
7151
7115
7086
7110
7121
7164
7275
7352
7332
7295
7225
7183
7170
7194
7214
7231
7181
7145
7072
7025
6996
6983
6988
7011
6936
6965
6954
6965
7014
6996
7030
7059
7067
7102
7091
7110
7131
7181
7183
7208
7233
7284
7281
7301
7347
7431
7464
7518
7594
7609
7631
7671
7735
7757
7832
7911
7941
7978
8009
8033
8120
8166
8234
8289
8314
8363
8366
8430
8499
8561
8616
8660
8704
8753
8823
8928
8988
9044
9218
9254
9295
9286
9245
9213
9309
9286
9295
9342
9360
9403
9469
9488
9508
9566
9532
9479
9469
9379
9328
9300
9236
9227
9259
9236
9236
9268
9236
9236
9268
9236
9236
9295
9259
9277
9300
9309
9319
9370
9342
9360
9403
9384
9403
9469
9488
9512
9595
9600
9664
9765
9873
9978
10124
10273
10307
10359
10439
10545
10545
10587
10677
10763
10794
10907
11048
11094
11140
11180
11288
11194
11120
11094
11016
10964
10964
11075
11214
11288
11301
11227
11180
11140
11094
10958
10844
10720
10623
10492
10410
10416
10451
10451
10336
10307
10307
10347
10262
10206
10107
10064
9989
9941
9920
9847
9755
9699
9610
9551
9541
9488
9422
9360
9268
9218
9236
9177
9132
9124
9084
9124
9213
9204
9245
9337
9342
9422
9532
9498
9426
9379
9277
9204
9204
9155
9173
9173
9137
9093
9057
8997
8958
8937
8844
8852
8898
8882
8873
8911
8898
8911
8937
8890
8890
8949
8937
8979
9084
9097
9155
9155
9044
8941
8958
8928
8958
9053
9057
9124
9173
9066
8958
8861
8753
8668
8553
8457
8434
8468
8573
8569
8569
8534
8499
8415
8389
8314
8256
8202
8159
8159
8095
8074
8043
8057
7971
7911
7838
7822
7757
7687
7678
7628
7631
7600
7588
7467
7413
7358
7332
7321
7295
7250
7264
7205
7164
7126
7086
7038
7011
6988
6967
6918
6903
6875
6840
6828
6800
6739
6713
6691
6674
6632
6627
6632
6606
6530
6510
6463
6430
6384
6330
6302
6279
6291
6264
6245
6231
6208
6200
6153
6145
6135
6109
6073
6046
6019
5994
5963
5942
5933
5933
5942
5950
5984
6028
6081
6145
6194
6139
6099
6081
6056
6077
6077
6109
6135
6153
6145
6139
6135
6171
6208
6291
6302
6317
6313
6325
6325
6419
6467
6483
6427
6414
6443
6430
6447
6487
6544
6585
6565
6565
6539
6544
6581
6611
6696
6725
6778
6783
6818
6828
6823
6808
6853
6853
6845
6805
6764
6734
6734
6720
6627
6634
6632
6613
6592
6569
6606
6739
6805
6918
7048
7205
7352
7341
7405
7425
7327
7327
7259
7231
7194
7134
7102
7067
7096
7086
7126
7134
7183
7159
7170
7164
7189
7156
7159
7156
7205
7205
7225
7259
7321
7321
7327
7295
7295
7231
7219
7200
7205
7164
7175
7200
